Hour Ending,ERCOT
10/04/2022 05:00,35190.642558
10/04/2022 06:00,36350.607768
10/04/2022 07:00,38761.240248
10/04/2022 08:00,39789.771495
10/04/2022 09:00,40169.704533
10/04/2022 10:00,41546.29631
10/04/2022 11:00,43368.464998
10/04/2022 12:00,45471.885972
10/04/2022 13:00,47780.956137
10/04/2022 14:00,50500.48181
10/04/2022 15:00,53002.845365
10/04/2022 16:00,55028.534268
10/04/2022 17:00,56361.732618
10/04/2022 18:00,56356.989924
10/04/2022 19:00,54470.066631
10/04/2022 20:00,52696.267856
10/04/2022 21:00,50781.790779
10/04/2022 22:00,47996.097737
10/04/2022 23:00,44592.286845
10/04/2022 24:00,41163.632234
10/05/2022 01:00,38465.870079
10/05/2022 02:00,36627.813722
10/05/2022 03:00,35473.68025
10/05/2022 04:00,34769.185402
10/05/2022 05:00,34925.657705
10/05/2022 06:00,36164.795088
10/05/2022 07:00,38602.762963
10/05/2022 08:00,39543.623872
10/05/2022 09:00,40197.900399
10/05/2022 10:00,41893.3106
10/05/2022 11:00,44186.104232
10/05/2022 12:00,46838.748132
10/05/2022 13:00,49683.914079
10/05/2022 14:00,52620.809978
10/05/2022 15:00,55269.467999
10/05/2022 16:00,57376.318888
10/05/2022 17:00,58730.801414
10/05/2022 18:00,58493.90187
10/05/2022 19:00,56055.37931
10/05/2022 20:00,54269.989564
10/05/2022 21:00,52210.762468
10/05/2022 22:00,49173.475379
10/05/2022 23:00,45672.912644
10/05/2022 24:00,41858.833332
10/06/2022 01:00,39035.904759
10/06/2022 02:00,37247.025303
10/06/2022 03:00,36021.923054
10/06/2022 04:00,35414.851827
10/06/2022 05:00,35606.076621
10/06/2022 06:00,36852.02913
10/06/2022 07:00,39207.821442
10/06/2022 08:00,40238.052712
10/06/2022 09:00,41046.637439
10/06/2022 10:00,42949.110352
10/06/2022 11:00,45501.714427
10/06/2022 12:00,48317.891226
10/06/2022 13:00,51346.68013
10/06/2022 14:00,54378.132223
10/06/2022 15:00,56881.815801
10/06/2022 16:00,58641.234781
10/06/2022 17:00,59396.790699
10/06/2022 18:00,58764.269274
10/06/2022 19:00,56235.36354
10/06/2022 20:00,54420.964177
10/06/2022 21:00,52608.321939
10/06/2022 22:00,49712.007871
10/06/2022 23:00,46381.690912
10/06/2022 24:00,43004.747791
10/07/2022 01:00,40229.357564
10/07/2022 02:00,38162.153656
10/07/2022 03:00,36905.418511
10/07/2022 04:00,36174.318943
10/07/2022 05:00,36292.327615
10/07/2022 06:00,37599.316697
10/07/2022 07:00,39783.604898
10/07/2022 08:00,40757.52128
10/07/2022 09:00,41542.249465
10/07/2022 10:00,43285.930462
10/07/2022 11:00,45418.479475
10/07/2022 12:00,47463.138321
10/07/2022 13:00,49527.921698
10/07/2022 14:00,51672.401817
10/07/2022 15:00,53163.933975
10/07/2022 16:00,54174.74169
10/07/2022 17:00,54429.948993
10/07/2022 18:00,53549.196102
10/07/2022 19:00,51718.865967
10/07/2022 20:00,50658.028761
10/07/2022 21:00,49186.612305
10/07/2022 22:00,47303.892338
10/07/2022 23:00,44826.414664
10/07/2022 24:00,42334.413578
10/08/2022 01:00,39842.405792
10/08/2022 02:00,38045.830187
10/08/2022 03:00,36594.272663
10/08/2022 04:00,35575.26662
10/08/2022 05:00,35283.222773
10/08/2022 06:00,35473.721082
10/08/2022 07:00,35996.113964
10/08/2022 08:00,36670.126559
10/08/2022 09:00,37790.873425
10/08/2022 10:00,39737.008059
10/08/2022 11:00,42161.911938
10/08/2022 12:00,44347.582211
10/08/2022 13:00,46557.992729
10/08/2022 14:00,48904.010282
10/08/2022 15:00,50855.556511
10/08/2022 16:00,52339.174576
10/08/2022 17:00,52894.853884
10/08/2022 18:00,52354.817532
10/08/2022 19:00,50489.718283
10/08/2022 20:00,49368.758335
10/08/2022 21:00,47664.196616
10/08/2022 22:00,45476.680402
10/08/2022 23:00,43099.71877
10/08/2022 24:00,40735.599356
10/09/2022 01:00,38457.415625
10/09/2022 02:00,36686.80741
10/09/2022 03:00,35500.643216
10/09/2022 04:00,34584.813384
10/09/2022 05:00,34004.193637
10/09/2022 06:00,34061.505802
10/09/2022 07:00,34395.860691
10/09/2022 08:00,34811.847548
10/09/2022 09:00,36196.099274
10/09/2022 10:00,38464.614204
10/09/2022 11:00,40846.225097
10/09/2022 12:00,43389.156891
10/09/2022 13:00,46167.389515
10/09/2022 14:00,48618.910212
10/09/2022 15:00,50869.39576
10/09/2022 16:00,52519.381472
10/09/2022 17:00,53369.629923
10/09/2022 18:00,53251.339448
10/09/2022 19:00,51838.609424
10/09/2022 20:00,50787.992988
10/09/2022 21:00,49238.330421
10/09/2022 22:00,46916.788611
10/09/2022 23:00,44131.519083
10/09/2022 24:00,41088.827295
10/10/2022 01:00,38570.046727
10/10/2022 02:00,36862.04392
10/10/2022 03:00,35748.893514
10/10/2022 04:00,35127.997629
10/10/2022 05:00,35260.415598
10/10/2022 06:00,36481.930951
10/10/2022 07:00,38221.286877
10/10/2022 08:00,39405.385207
10/10/2022 09:00,40608.203308
10/10/2022 10:00,42919.487559
10/10/2022 11:00,45656.387127
10/10/2022 12:00,48373.733751
10/10/2022 13:00,50951.125746
10/10/2022 14:00,53706.526373
10/10/2022 15:00,55782.853852
10/10/2022 16:00,57309.46382
10/10/2022 17:00,57763.091912
10/10/2022 18:00,56861.355824
10/10/2022 19:00,54820.352705
10/10/2022 20:00,53582.459905
10/10/2022 21:00,51864.183444
10/10/2022 22:00,49251.692741
10/10/2022 23:00,45826.689804
10/10/2022 24:00,42682.107004
10/11/2022 01:00,39995.680885
10/11/2022 02:00,38225.455576
10/11/2022 03:00,36873.183146
10/11/2022 04:00,36109.968856
10/11/2022 05:00,36177.540015
10/11/2022 06:00,37497.128
10/11/2022 07:00,39947.464562
10/11/2022 08:00,41076.523037
10/11/2022 09:00,41735.419359
10/11/2022 10:00,43648.787911
10/11/2022 11:00,46198.763909
10/11/2022 12:00,48820.051757
10/11/2022 13:00,50960.744007
10/11/2022 14:00,52810.30995
10/11/2022 15:00,54222.83987
10/11/2022 16:00,55853.048362
10/11/2022 17:00,56868.582286
10/11/2022 18:00,56683.151385
10/11/2022 19:00,55088.397331
10/11/2022 20:00,54068.24055
10/11/2022 21:00,53107.361611
10/11/2022 22:00,51153.686336
10/11/2022 23:00,48244.720956
10/11/2022 24:00,44922.32484
10/12/2022 01:00,42228.682203
10/12/2022 02:00,40469.517089
10/12/2022 03:00,39511.501424
10/12/2022 04:00,38897.549338
10/12/2022 05:00,38986.278187
10/12/2022 06:00,40434.808446
10/12/2022 07:00,42642.279907
10/12/2022 08:00,44125.947653
10/12/2022 09:00,44948.86072
10/12/2022 10:00,47524.333488
10/12/2022 11:00,50628.002343
10/12/2022 12:00,53923.962938
10/12/2022 13:00,57340.723195
10/12/2022 14:00,60779.864296
10/12/2022 15:00,63523.6547
10/12/2022 16:00,65296.57006
10/12/2022 17:00,66109.998572
10/12/2022 18:00,65175.828188
10/12/2022 19:00,61887.235126
10/12/2022 20:00,59237.820083
10/12/2022 21:00,57472.738209
10/12/2022 22:00,54599.5206
10/12/2022 23:00,50799.976819
10/12/2022 24:00,46749.26456
10/13/2022 01:00,43467.127554
10/13/2022 02:00,41228.523893
10/13/2022 03:00,39597.639213
10/13/2022 04:00,38672.948434
10/13/2022 05:00,38586.094069
10/13/2022 06:00,39791.160778
10/13/2022 07:00,41934.047784
10/13/2022 08:00,42771.903364
10/13/2022 09:00,43086.122994
10/13/2022 10:00,44494.649221
10/13/2022 11:00,46436.04329
10/13/2022 12:00,48809.769181
10/13/2022 13:00,51262.626396
10/13/2022 14:00,53921.221145
10/13/2022 15:00,56122.120602
10/13/2022 16:00,57886.420068
10/13/2022 17:00,58613.869719
10/13/2022 18:00,57717.965735
10/13/2022 19:00,54694.222592
10/13/2022 20:00,53031.575099
10/13/2022 21:00,51274.843465
10/13/2022 22:00,48537.693935
10/13/2022 23:00,45247.022257
10/13/2022 24:00,41980.985987
10/14/2022 01:00,39279.214784
10/14/2022 02:00,37387.151809
10/14/2022 03:00,36174.941296
10/14/2022 04:00,35524.08781
10/14/2022 05:00,35734.285403
10/14/2022 06:00,36901.793083
10/14/2022 07:00,39175.744937
10/14/2022 08:00,40304.165208
10/14/2022 09:00,40986.7974
10/14/2022 10:00,42934.561268
10/14/2022 11:00,45200.668542
10/14/2022 12:00,47612.33044
10/14/2022 13:00,50046.337306
10/14/2022 14:00,52612.189416
10/14/2022 15:00,55121.551801
10/14/2022 16:00,57080.842832
10/14/2022 17:00,58175.049351
10/14/2022 18:00,57553.309067
10/14/2022 19:00,54678.730202
10/14/2022 20:00,52913.765152
10/14/2022 21:00,51064.899056
10/14/2022 22:00,49179.960051
10/14/2022 23:00,46930.991049
10/14/2022 24:00,44521.572218
10/15/2022 01:00,42438.140492
10/15/2022 02:00,40650.231991
10/15/2022 03:00,39434.726188
10/15/2022 04:00,38701.626582
10/15/2022 05:00,38222.822788
10/15/2022 06:00,38453.908118
10/15/2022 07:00,39226.604169
10/15/2022 08:00,40026.168557
10/15/2022 09:00,41715.478339
10/15/2022 10:00,44627.683209
10/15/2022 11:00,48340.187492
10/15/2022 12:00,51705.921086
10/15/2022 13:00,54595.105172
10/15/2022 14:00,57226.069379
10/15/2022 15:00,59618.181923
10/15/2022 16:00,61156.317416
10/15/2022 17:00,61832.916974
10/15/2022 18:00,60973.276812
10/15/2022 19:00,57614.919122
10/15/2022 20:00,55729.640537
10/15/2022 21:00,54100.774341
10/15/2022 22:00,52065.872692
10/15/2022 23:00,49530.213875
10/15/2022 24:00,46910.851839
10/16/2022 01:00,44371.887599
10/16/2022 02:00,42390.382754
10/16/2022 03:00,40694.451023
10/16/2022 04:00,39513.080858
10/16/2022 05:00,38877.180975
10/16/2022 06:00,38617.566347
10/16/2022 07:00,38615.503907
10/16/2022 08:00,38948.32786
10/16/2022 09:00,40097.115101
10/16/2022 10:00,42762.46082
10/16/2022 11:00,45307.445549
10/16/2022 12:00,47402.030502
10/16/2022 13:00,49855.262509
10/16/2022 14:00,52228.747204
10/16/2022 15:00,53669.105019
10/16/2022 16:00,54647.58616
10/16/2022 17:00,55167.28113
10/16/2022 18:00,54791.751493
10/16/2022 19:00,53434.937064
10/16/2022 20:00,52865.981131
10/16/2022 21:00,51366.50467
10/16/2022 22:00,49143.183659
10/16/2022 23:00,46375.986142
10/16/2022 24:00,43327.955184
10/17/2022 01:00,40605.688326
10/17/2022 02:00,38840.018486
10/17/2022 03:00,37698.491298
10/17/2022 04:00,37203.037723
10/17/2022 05:00,37439.842303
10/17/2022 06:00,38570.887195
10/17/2022 07:00,40609.041733
10/17/2022 08:00,41782.279581
10/17/2022 09:00,41972.364806
10/17/2022 10:00,42689.04948
10/17/2022 11:00,43405.897463
10/17/2022 12:00,43764.837718
10/17/2022 13:00,43926.07963
10/17/2022 14:00,44110.966394
10/17/2022 15:00,44109.379339
10/17/2022 16:00,44157.086343
10/17/2022 17:00,44555.175771
10/17/2022 18:00,44482.05166
10/17/2022 19:00,44079.147664
10/17/2022 20:00,44589.963607
10/17/2022 21:00,43786.222247
10/17/2022 22:00,41976.050287
10/17/2022 23:00,39248.453267
10/17/2022 24:00,36611.954601
10/18/2022 01:00,34919.859707
10/18/2022 02:00,33835.417716
10/18/2022 03:00,33129.8478
10/18/2022 04:00,32836.433129
10/18/2022 05:00,33288.62823
10/18/2022 06:00,34797.510656
10/18/2022 07:00,37685.435752
10/18/2022 08:00,39205.334854
10/18/2022 09:00,39321.658598
10/18/2022 10:00,39680.424884
10/18/2022 11:00,39821.798649
10/18/2022 12:00,39609.259166
10/18/2022 13:00,39436.338589
10/18/2022 14:00,39704.403565
10/18/2022 15:00,39655.187375
10/18/2022 16:00,39888.335684
10/18/2022 17:00,40399.778258
10/18/2022 18:00,40566.816043
10/18/2022 19:00,40901.672711
10/18/2022 20:00,41670.677277
10/18/2022 21:00,41389.385849
10/18/2022 22:00,40091.394582
10/18/2022 23:00,37899.805933
10/18/2022 24:00,35702.382213
10/19/2022 01:00,34391.860061
10/19/2022 02:00,33644.630193
10/19/2022 03:00,33261.899349
10/19/2022 04:00,33275.545126
10/19/2022 05:00,33981.296115
10/19/2022 06:00,35825.394256
10/19/2022 07:00,38983.25276
10/19/2022 08:00,40684.097751
10/19/2022 09:00,40544.649229
10/19/2022 10:00,40344.046704
10/19/2022 11:00,40060.16306
10/19/2022 12:00,39784.16616
10/19/2022 13:00,39572.406241
10/19/2022 14:00,39805.940442
10/19/2022 15:00,40001.457272
10/19/2022 16:00,40440.341157
10/19/2022 17:00,41129.7293
10/19/2022 18:00,41455.654086
10/19/2022 19:00,41313.907869
10/19/2022 20:00,41795.081686
10/19/2022 21:00,41329.239348
10/19/2022 22:00,39977.831839
10/19/2022 23:00,37979.358692
10/19/2022 24:00,36173.241621
10/20/2022 01:00,34553.801548
10/20/2022 02:00,33762.888476
10/20/2022 03:00,33481.79737
10/20/2022 04:00,33385.093464
10/20/2022 05:00,33855.363108
10/20/2022 06:00,35735.517703
10/20/2022 07:00,38651.904188
10/20/2022 08:00,40016.066753
10/20/2022 09:00,40027.287429
10/20/2022 10:00,40127.679081
10/20/2022 11:00,40242.153167
10/20/2022 12:00,40613.54498
10/20/2022 13:00,41242.597134
10/20/2022 14:00,42390.797794
10/20/2022 15:00,43622.378494
10/20/2022 16:00,45081.557963
10/20/2022 17:00,46370.697909
10/20/2022 18:00,46749.385629
10/20/2022 19:00,45441.965703
10/20/2022 20:00,44972.362692
10/20/2022 21:00,44286.505453
10/20/2022 22:00,42801.07885
10/20/2022 23:00,40255.546992
10/20/2022 24:00,37555.585803
10/21/2022 01:00,35803.115966
10/21/2022 02:00,34712.561301
10/21/2022 03:00,33953.915791
10/21/2022 04:00,33711.264092
10/21/2022 05:00,34026.801376
10/21/2022 06:00,35474.718445
10/21/2022 07:00,38138.11599
10/21/2022 08:00,39524.267899
10/21/2022 09:00,39857.371827
10/21/2022 10:00,40804.522417
10/21/2022 11:00,41708.482753
10/21/2022 12:00,42861.512993
10/21/2022 13:00,44497.814576
10/21/2022 14:00,46946.918701
10/21/2022 15:00,49054.667915
10/21/2022 16:00,50945.872064
10/21/2022 17:00,52232.402892
10/21/2022 18:00,52187.012146
10/21/2022 19:00,50261.125461
10/21/2022 20:00,48975.462768
10/21/2022 21:00,47398.214585
10/21/2022 22:00,45688.697796
10/21/2022 23:00,43531.205259
10/21/2022 24:00,41152.564393
10/22/2022 01:00,39083.523989
10/22/2022 02:00,37278.764899
10/22/2022 03:00,36144.339186
10/22/2022 04:00,35472.964913
10/22/2022 05:00,35157.460939
10/22/2022 06:00,35494.194937
10/22/2022 07:00,36446.723437
10/22/2022 08:00,37392.049724
10/22/2022 09:00,38723.812185
10/22/2022 10:00,40607.292915
10/22/2022 11:00,42779.528496
10/22/2022 12:00,44931.515489
10/22/2022 13:00,47168.244224
10/22/2022 14:00,49208.413355
10/22/2022 15:00,51010.299021
10/22/2022 16:00,52286.828647
10/22/2022 17:00,52943.694184
10/22/2022 18:00,52470.127147
10/22/2022 19:00,50644.131972
10/22/2022 20:00,50080.721251
10/22/2022 21:00,48819.46398
10/22/2022 22:00,47172.016325
10/22/2022 23:00,45273.380834
10/22/2022 24:00,43189.780934
10/23/2022 01:00,40960.609453
10/23/2022 02:00,39248.401687
10/23/2022 03:00,37975.882451
10/23/2022 04:00,37227.526347
10/23/2022 05:00,36746.781556
10/23/2022 06:00,36790.932295
10/23/2022 07:00,37309.138934
10/23/2022 08:00,37974.269506
10/23/2022 09:00,39383.92798
10/23/2022 10:00,41780.962274
10/23/2022 11:00,44589.364427
10/23/2022 12:00,47160.436809
10/23/2022 13:00,49406.424299
10/23/2022 14:00,51201.635985
10/23/2022 15:00,52836.083302
10/23/2022 16:00,54031.574893
10/23/2022 17:00,54586.693657
10/23/2022 18:00,54218.118649
10/23/2022 19:00,53130.370698
10/23/2022 20:00,53120.866123
10/23/2022 21:00,52018.868505
10/23/2022 22:00,50290.983398
10/23/2022 23:00,47857.167744
10/23/2022 24:00,45211.508901
10/24/2022 01:00,42984.883502
10/24/2022 02:00,41438.694299
10/24/2022 03:00,40612.617318
10/24/2022 04:00,40149.640264
10/24/2022 05:00,40486.609003
10/24/2022 06:00,41885.694754
10/24/2022 07:00,44654.468071
10/24/2022 08:00,45719.812794
10/24/2022 09:00,45905.12681
10/24/2022 10:00,47050.710708
10/24/2022 11:00,48108.267123
10/24/2022 12:00,48702.563767
10/24/2022 13:00,48984.691318
10/24/2022 14:00,49364.728937
10/24/2022 15:00,49602.553084
10/24/2022 16:00,50118.924424
10/24/2022 17:00,50706.294488
10/24/2022 18:00,50944.955485
10/24/2022 19:00,50841.957233
10/24/2022 20:00,51083.150801
10/24/2022 21:00,50056.306771
10/24/2022 22:00,47771.438575
10/24/2022 23:00,44117.967433
10/24/2022 24:00,41105.872188
10/25/2022 01:00,38422.820327
10/25/2022 02:00,35898.652059
10/25/2022 03:00,34536.906063
10/25/2022 04:00,33811.77235
10/25/2022 05:00,33911.498161
10/25/2022 06:00,35453.09427
10/25/2022 07:00,38073.560572
10/25/2022 08:00,39320.454719
10/25/2022 09:00,39365.590601
10/25/2022 10:00,39673.527308
10/25/2022 11:00,39983.198838
10/25/2022 12:00,40325.894236
10/25/2022 13:00,40787.263328
10/25/2022 14:00,41303.581387
10/25/2022 15:00,41897.149569
10/25/2022 16:00,42758.434958
10/25/2022 17:00,43681.959595
10/25/2022 18:00,43917.557518
10/25/2022 19:00,43046.566943
10/25/2022 20:00,43058.807219
10/25/2022 21:00,42560.243142
10/25/2022 22:00,41011.606948
10/25/2022 23:00,38425.249982
10/25/2022 24:00,36061.072969
10/26/2022 01:00,34471.207101
10/26/2022 02:00,33411.224446
10/26/2022 03:00,32897.025181
10/26/2022 04:00,32894.350501
10/26/2022 05:00,33442.429554
10/26/2022 06:00,35284.777717
10/26/2022 07:00,38396.134936
10/26/2022 08:00,40127.447269
10/26/2022 09:00,40196.443075
10/26/2022 10:00,40254.761776
10/26/2022 11:00,40293.791798
10/26/2022 12:00,40550.659536
10/26/2022 13:00,40971.535771
10/26/2022 14:00,41697.003538
10/26/2022 15:00,42520.300411
10/26/2022 16:00,43465.10583
10/26/2022 17:00,44436.28743
10/26/2022 18:00,44582.570751
10/26/2022 19:00,43743.489547
10/26/2022 20:00,43885.397949
10/26/2022 21:00,43211.325823
10/26/2022 22:00,41642.7365
10/26/2022 23:00,39150.875185
10/26/2022 24:00,36728.363711
10/27/2022 01:00,34972.464796
10/27/2022 02:00,34024.861485
10/27/2022 03:00,33462.787031
10/27/2022 04:00,33222.600121
10/27/2022 05:00,33751.922695
10/27/2022 06:00,35463.724339
10/27/2022 07:00,38527.673593
10/27/2022 08:00,40114.835762
10/27/2022 09:00,40235.822125
10/27/2022 10:00,40535.493988
10/27/2022 11:00,40898.472481
10/27/2022 12:00,41345.694666
10/27/2022 13:00,41748.899003
10/27/2022 14:00,42631.859501
10/27/2022 15:00,43492.467245
10/27/2022 16:00,44284.249946
10/27/2022 17:00,44891.990087
10/27/2022 18:00,44681.970392
10/27/2022 19:00,44395.472074
10/27/2022 20:00,44793.475951
10/27/2022 21:00,44443.691518
10/27/2022 22:00,43083.179475
10/27/2022 23:00,40846.464632
10/27/2022 24:00,38224.732945
10/28/2022 01:00,36126.056124
10/28/2022 02:00,34958.522679
10/28/2022 03:00,34308.232477
10/28/2022 04:00,33755.363692
10/28/2022 05:00,34289.946459
10/28/2022 06:00,35955.764692
10/28/2022 07:00,38746.163913
10/28/2022 08:00,40326.662946
10/28/2022 09:00,40773.023128
10/28/2022 10:00,41873.093439
10/28/2022 11:00,42886.649838
10/28/2022 12:00,42914.592662
10/28/2022 13:00,43366.549763
10/28/2022 14:00,43744.179362
10/28/2022 15:00,43577.075157
10/28/2022 16:00,43476.100013
10/28/2022 17:00,43517.510124
10/28/2022 18:00,43447.926618
10/28/2022 19:00,43250.042551
10/28/2022 20:00,42938.138304
10/28/2022 21:00,41846.778728
10/28/2022 22:00,40440.524575
10/28/2022 23:00,38609.155554
10/28/2022 24:00,36841.332644
10/29/2022 01:00,35003.367611
10/29/2022 02:00,33921.771379
10/29/2022 03:00,33238.559018
10/29/2022 04:00,32809.212216
10/29/2022 05:00,32710.564617
10/29/2022 06:00,33215.847974
10/29/2022 07:00,34150.519183
10/29/2022 08:00,35457.320657
10/29/2022 09:00,36793.59106
10/29/2022 10:00,37901.838318
10/29/2022 11:00,38765.000948
10/29/2022 12:00,38998.816957
10/29/2022 13:00,39182.237021
10/29/2022 14:00,39247.649852
10/29/2022 15:00,39184.075573
10/29/2022 16:00,39222.065505
10/29/2022 17:00,39397.05981
10/29/2022 18:00,39463.301676
10/29/2022 19:00,39579.531363
10/29/2022 20:00,39636.656126
10/29/2022 21:00,39121.535851
10/29/2022 22:00,38130.328211
10/29/2022 23:00,36943.83029
10/29/2022 24:00,35520.547522
10/30/2022 01:00,34267.60773
10/30/2022 02:00,33290.647683
10/30/2022 03:00,32702.984678
10/30/2022 04:00,32443.50078
10/30/2022 05:00,32443.172355
10/30/2022 06:00,32515.653186
10/30/2022 07:00,33126.393532
10/30/2022 08:00,34071.473968
10/30/2022 09:00,35163.48229
10/30/2022 10:00,36437.770909
10/30/2022 11:00,37283.889779
10/30/2022 12:00,37888.747178
10/30/2022 13:00,38748.570258
10/30/2022 14:00,39673.581834
10/30/2022 15:00,40507.033535
10/30/2022 16:00,41405.204852
10/30/2022 17:00,42170.261487
10/30/2022 18:00,42464.841638
10/30/2022 19:00,42576.9966
10/30/2022 20:00,43244.43743
10/30/2022 21:00,42380.25844
10/30/2022 22:00,40816.08173
10/30/2022 23:00,38605.094705
10/30/2022 24:00,36142.373079
10/31/2022 01:00,34251.139447
10/31/2022 02:00,33058.79275
10/31/2022 03:00,32536.531867
10/31/2022 04:00,32491.837826
10/31/2022 05:00,33092.981044
10/31/2022 06:00,34752.274403
10/31/2022 07:00,37734.488287
10/31/2022 08:00,39586.397256
10/31/2022 09:00,39839.604463
10/31/2022 10:00,40209.64564
10/31/2022 11:00,40776.181019
10/31/2022 12:00,41473.023578
10/31/2022 13:00,42103.131391
10/31/2022 14:00,43148.251251
10/31/2022 15:00,44059.482766
10/31/2022 16:00,44800.353065
10/31/2022 17:00,45537.204702
10/31/2022 18:00,45254.136579
10/31/2022 19:00,43879.200336
10/31/2022 20:00,43281.256555
10/31/2022 21:00,42691.640812
10/31/2022 22:00,41853.679838
10/31/2022 23:00,39679.180857
10/31/2022 24:00,36924.515246
11/01/2022 01:00,35259.96805
11/01/2022 02:00,34264.643554
11/01/2022 03:00,33660.267851
11/01/2022 04:00,33422.195058
11/01/2022 05:00,33660.07166
11/01/2022 06:00,35149.135759
11/01/2022 07:00,37900.411749
11/01/2022 08:00,39508.498838
11/01/2022 09:00,39756.867504
11/01/2022 10:00,40292.205609
11/01/2022 11:00,41054.654256
11/01/2022 12:00,41700.527389
11/01/2022 13:00,42132.127384
11/01/2022 14:00,42655.597802
11/01/2022 15:00,42993.563878
11/01/2022 16:00,43278.479588
11/01/2022 17:00,43801.778757
11/01/2022 18:00,43798.946604
11/01/2022 19:00,43796.869278
11/01/2022 20:00,44259.331732
11/01/2022 21:00,43596.832914
11/01/2022 22:00,42077.092037
11/01/2022 23:00,39980.452206
11/01/2022 24:00,37485.457686
11/02/2022 01:00,35623.491911
11/02/2022 02:00,34525.169165
11/02/2022 03:00,33915.605023
11/02/2022 04:00,33637.90878
11/02/2022 05:00,34065.511967
11/02/2022 06:00,35762.817938
11/02/2022 07:00,38493.046508
11/02/2022 08:00,40234.235528
11/02/2022 09:00,40338.768609
11/02/2022 10:00,40864.351307
11/02/2022 11:00,41578.188563
11/02/2022 12:00,42216.694917
11/02/2022 13:00,43003.9052
11/02/2022 14:00,44019.773692
11/02/2022 15:00,44947.106124
11/02/2022 16:00,45907.707884
11/02/2022 17:00,46595.544505
11/02/2022 18:00,46599.506753
11/02/2022 19:00,46486.576713
11/02/2022 20:00,46911.597903
11/02/2022 21:00,46076.877054
11/02/2022 22:00,44601.817207
11/02/2022 23:00,42337.572837
11/02/2022 24:00,39841.409323
11/03/2022 01:00,37898.635566
11/03/2022 02:00,36558.46407
11/03/2022 03:00,35885.967569
11/03/2022 04:00,35718.425925
11/03/2022 05:00,36198.036051
11/03/2022 06:00,37906.633467
11/03/2022 07:00,40758.044068
11/03/2022 08:00,42511.235921
11/03/2022 09:00,42943.705554
11/03/2022 10:00,43833.913841
11/03/2022 11:00,45209.14953
11/03/2022 12:00,46586.06662
11/03/2022 13:00,47765.508738
11/03/2022 14:00,49025.39105
11/03/2022 15:00,50128.040851
11/03/2022 16:00,51257.179828
11/03/2022 17:00,52053.72986
11/03/2022 18:00,51979.282427
11/03/2022 19:00,51211.975586
11/03/2022 20:00,51201.518731
11/03/2022 21:00,50163.788046
11/03/2022 22:00,48510.545621
11/03/2022 23:00,46285.561933
11/03/2022 24:00,43836.829147
11/04/2022 01:00,41752.771845
11/04/2022 02:00,40192.913378
11/04/2022 03:00,39151.547694
11/04/2022 04:00,38663.342773
11/04/2022 05:00,39029.576652
11/04/2022 06:00,40507.210804
11/04/2022 07:00,43112.168776
11/04/2022 08:00,44773.579046
11/04/2022 09:00,45068.262595
11/04/2022 10:00,46658.540667
11/04/2022 11:00,48239.821922
11/04/2022 12:00,49488.878314
11/04/2022 13:00,50582.768708
11/04/2022 14:00,51521.228069
11/04/2022 15:00,52041.553472
11/04/2022 16:00,52567.911064
11/04/2022 17:00,52675.805405
11/04/2022 18:00,51542.709298
11/04/2022 19:00,49828.033001
11/04/2022 20:00,48981.35498
11/04/2022 21:00,47153.982475
11/04/2022 22:00,45417.732881
11/04/2022 23:00,43340.012224
11/04/2022 24:00,40926.67157
11/05/2022 01:00,37908.21883
11/05/2022 02:00,35758.934514
11/05/2022 03:00,34709.364741
11/05/2022 04:00,34063.350474
11/05/2022 05:00,33783.374332
11/05/2022 06:00,34239.720027
11/05/2022 07:00,35203.592343
11/05/2022 08:00,36569.501652
11/05/2022 09:00,38006.075265
11/05/2022 10:00,39009.779867
11/05/2022 11:00,39684.164171
11/05/2022 12:00,40011.473784
11/05/2022 13:00,40348.279529
11/05/2022 14:00,40787.879123
11/05/2022 15:00,41379.885715
11/05/2022 16:00,42018.331029
11/05/2022 17:00,42529.729833
11/05/2022 18:00,42489.302396
11/05/2022 19:00,42151.180794
11/05/2022 20:00,42366.285594
11/05/2022 21:00,41432.796433
11/05/2022 22:00,40223.239089
11/05/2022 23:00,38856.701703
11/05/2022 24:00,37594.289437
11/06/2022 01:00,35851.03186
11/06/2022 02:00,34706.875462
11/06/2022 02:00 DST,34067.955296
11/06/2022 03:00,33811.917074
11/06/2022 04:00,33495.37493
11/06/2022 05:00,33564.914521
11/06/2022 06:00,34193.003694
11/06/2022 07:00,35156.061947
11/06/2022 08:00,36404.093208
11/06/2022 09:00,38157.114101
11/06/2022 10:00,39686.193989
11/06/2022 11:00,41110.246783
11/06/2022 12:00,42753.395784
11/06/2022 13:00,44553.813496
11/06/2022 14:00,46365.351877
11/06/2022 15:00,47755.74421
11/06/2022 16:00,48330.873185
11/06/2022 17:00,48531.571206
11/06/2022 18:00,47713.516734
11/06/2022 19:00,47753.784487
11/06/2022 20:00,47436.532186
11/06/2022 21:00,46140.841877
11/06/2022 22:00,44816.839292
11/06/2022 23:00,42634.110691
11/06/2022 24:00,40586.507039
11/07/2022 01:00,38619.639887
11/07/2022 02:00,37476.642671
11/07/2022 03:00,36822.101686
11/07/2022 04:00,36647.597377
11/07/2022 05:00,37345.406168
11/07/2022 06:00,39081.852226
11/07/2022 07:00,41743.105295
11/07/2022 08:00,43262.063747
11/07/2022 09:00,44534.737745
